Industry_NAICS6_MakeUse,X1111A0,X1111B0,X111200,X111300,X111400,X111900,X1121A0,X112120,X112A00,X112300,X113000,X114000,X115000,X211000,X212100,X2122A0,X212230,X212310,X2123A0,X213111,X21311A,X221100,X221200,X221300,X230301,X230302,X233210,X233230,X233240,X233262,X233293,X2332A0,X2332B0,X233411,X233412,X2334A0,X321100,X321200,X321910,X3219A0,X327100,X327200,X327310,X327320,X327330,X327390,X327400,X327910,X327991,X327992,X327993,X327999,X331110,X331200,X33131A,X331314,X33131B,X331411,X331419,X331420,X331490,X331510,X331520,X33211A,X332114,X33211B,X332200,X332310,X332320,X332410,X332420,X332430,X332500,X332600,X332710,X332720,X332800,X33291A,X332913,X332991,X33299A,X332996,X33299B,X333111,X333112,X333120,X333130,X33329A,X333220,X333295,X33331A,X333313,X333314,X333315,X33341A,X333414,X333415,X333511,X33351A,X333514,X33351B,X333611,X333612,X333613,X333618,X33391A,X333912,X333920,X333991,X33399A,X333993,X333994,X33399B,X334111,X334112,X33411A,X334210,X334220,X334290,X334300,X33441A,X334413,X334418,X334510,X334511,X334512,X334513,X334514,X334515,X334516,X334517,X33451A,X334610,X335110,X335120,X335210,X335221,X335222,X335224,X335228,X335311,X335312,X335313,X335314,X335911,X335912,X335920,X335930,X335991,X335999,X336111,X336112,X336120,X336211,X336212,X336213,X336214,X336310,X336320,X3363A0,X336350,X336360,X336370,X336390,X336411,X336412,X336413,X336414,X33641A,X336500,X336611,X336612,X336991,X336992,X336999,X337110,X337121,X337122,X33712A,X337127,X33721A,X337215,X337900,X339112,X339113,X339114,X339115,X339116,X339910,X339920,X339930,X339940,X339950,X339990,X311111,X311119,X311210,X311221,X31122A,X311225,X311230,X311300,X311410,X311420,X31151A,X311513,X311514,X311520,X31161A,X311615,X311700,X311810,X3118A0,X311910,X311920,X311930,X311940,X311990,X312110,X312120,X312130,X312140,X312200,X313100,X313200,X313300,X314110,X314120,X314900,X315000,X316000,X322110,X322120,X322130,X322210,X322220,X322230,X322291,X322299,X323110,X323120,X324110,X324121,X324122,X324190,X325110,X325120,X325130,X325180,X325190,X325211,X3252A0,X325310,X325320,X325411,X325412,X325413,X325414,X325510,X325520,X325610,X325620,X325910,X3259A0,X326110,X326120,X326130,X326140,X326150,X326160,X326190,X326210,X326220,X326290,X420000,X441000,X445000,X452000,X4A0000,X481000,X482000,X483000,X484000,X485000,X486000,X48A000,X492000,X493000,X511110,X511120,X511130,X5111A0,X511200,X512100,X512200,X515100,X515200,X517110,X517210,X517A00,X518200,X5191A0,X519130,X52A000,X522A00,X523A00,X523900,X524100,X524200,X525000,X531000,X532100,X532A00,X532400,X533000,X541100,X541511,X541512,X54151A,X541200,X541300,X541400,X541610,X5416A0,X541700,X541800,X5419A0,X541920,X541940,X550000,X561100,X561200,X561400,X561600,X561700,X561900,X561300,X561500,X562000,X611100,X611A00,X611B00,X621100,X621200,X621300,X621400,X621500,X621600,X621900,X622000,X623A00,X623B00,X624100,X624A00,X624400,X711100,X711200,X711A00,X711500,X712000,X713100,X713200,X713900,X721000,X722110,X722211,X722A00,X811100,X811200,X811300,X811400,X812100,X812200,X812300,X812900,X813100,X813A00,X813B00,X814000,S00500,S00600,X491000,S00700,S00201,S00202,S00203
326160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,52,0,0,215,70,180,53,0,0,7,0,0,2016,136,0,937,48,5277,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,0,39,0,3,0,0,13,0,0,0,70,1,79,10,5,78,182,505,509,0,56,0,0,0,0,0,3,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,12,2,4,0,0,0,0,0,0,27,0,0,0,0,0,0,0,65,0,0,4,4,10,25,1,0,1,0,0,3,4,13,2,2,33,5,4,0,0,1,1,6,1,16,20,1,0,10,0,0,0,23,14,2,18,8,8,4,3,0,0,0,4,18,0,0,1,0,1,1,0,1,3,20,85,6,3,2,5,4,7,23,2,3,0,0,0,0,0,0,0,0,0,0,0
326190,18,74,0,0,472,8,0,0,0,0,0,24,53,19,38,26,6,13,20,5,87,59,0,0,1285,548,349,51,352,468,243,690,742,2562,236,2567,0,1,7,104,10,23,2,37,65,239,1,14,5,1,12,30,91,86,4,2,4,1,0,2,31,17,7,1,1,17,39,13,7,5,7,6,59,1,25,16,11,92,81,4,48,2,20,275,249,141,123,57,2,24,39,8,12,7,24,66,143,99,15,11,33,1,1,2,118,212,83,12,46,360,2,0,5,9,11,48,11,23,28,32,51,11,64,2,39,22,18,81,29,76,1,46,117,7,38,25,43,25,0,75,19,16,1,3,101,7,10,2,1,10,1404,3196,169,55,41,104,64,305,476,116,111,268,281,761,426,3,714,10,1,3,119,3,0,74,1,237,50,82,62,80,329,67,5,671,234,57,320,13,12,10,3,28,429,79,5,15,2,21,40,84,12,53,30,67,410,40,40,38,107,704,19,33,36,262,517,8,394,306,684,27,7,3,5,4,4,5,13,1,1,2,18,0,46,2,190,11,2,6,3,16,2,15,9,1,68,1,1,5,28,48,390,8,3,32,14,458,49,33,353,37,866,793,1,111,37,5,1,8,9,4,2001,64,3,73,3076,547,880,161,2524,0,7,1,499,9,74,53,1489,254,21,85,7,158,27,28,3,3,125,523,453,30,278,0,6,2,29,23,8,34,231,0,1,365,13,94,118,75,3,95,4,16,823,154,55,9,290,202,113,16,8,19,10,9,56,110,212,120,37,6,64,18,1006,68,1766,311,94,144,126,493,912,2049,591,81,107,97,295,1,3,7,4,4,7,27,110,55,834,1159,122,2929,81,57,46,29,79,15,149,46,8,7,0,4,280,14,4,21,7,569
326210,52,248,16,16,17,40,0,99,27,9,1,6,12,8,202,245,255,30,12,3,4,1,0,0,69,407,38,1,9,123,9,100,57,123,3,116,1,0,73,15,0,0,2,7,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,375,123,144,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,2245,297,42,107,2,217,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,131,0,98,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,1,0,0,1,0,18,9,0,0,1,0,0,9,5,0,6,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,203,62,43,2,171,0,1,0,747,1,0,17,417,34,8,0,1,43,1,7,0,0,0,12,21,1,2,2,0,11,28,23,18,43,205,0,3,273,0,4,0,0,0,1,0,0,74,5,1,0,13,16,1,0,8,6,2,2,29,17,121,22,3,1,49,7,2,170,2,0,1,0,1,13,0,2,14,0,58,97,0,0,0,3,0,0,0,3,3,7,173,22,4,89,2,84,7,1,0,0,17,22,16,1,0,1198,114,0,0,0,3,6
326220,4,19,1,2,2,3,0,8,2,1,0,0,0,0,115,0,0,20,5,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,201,0,0,0,0,16,128,44,101,22,0,0,0,0,1,0,0,6,0,39,0,0,0,0,71,0,0,132,0,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,16,24,17,41,21,0,0,0,0,0,0,0,0,0,0,136,1009,47,144,0,0,0,10,18,24,2,0,17,222,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,210,0,0,0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,18,0,0,48,0,0,0,0,0,0,24,0,0,1,3,1,4,2,0,0,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,22,3,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
326290,0,0,0,0,0,0,0,0,0,0,0,7,0,0,20,0,0,21,4,0,0,0,0,0,68,2,2,0,1,4,0,16,220,57,0,21,0,0,0,4,16,17,9,0,8,29,6,19,0,0,36,6,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,6,0,15,0,0,77,0,0,0,0,13,537,8,757,10,33,4,0,35,41,5,0,3,5,0,2,7,5,5,16,2,5,131,11,22,32,2,33,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,185,429,187,109,43,101,345,35,1,108,43,164,0,368,0,101,0,0,5,84,21,30,0,0,331,0,9,1,0,0,47,0,202,0,55,0,0,0,0,0,0,20,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,31,0,0,0,19,0,0,0,0,0,0,0,0,152,0,0,3,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,45,0,0,364,232,1125,21,5,1,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,59,80,4,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,15,0,0,316,10,0,0,244,0,0,0,0,123,0,0,0,8,84,0,0,0,71,5,7,2,0,22,6,21,54,49,104,392,96,32,0,0,0,0,0,0,7,0,0,0,0,10,4,65,17,793,3,47,95,13,0,0,145,68,0,0,0,1389,178,0,0,0,6,142
420000,878,4025,523,403,634,551,2876,4006,710,2682,757,174,518,1855,1036,452,330,399,292,311,521,2876,978,48,3482,1764,1549,1195,1988,3631,2253,4260,4009,8096,1334,6639,1882,975,1157,920,163,713,179,1112,200,305,174,100,134,44,117,103,6623,895,114,967,1429,194,130,1387,966,1140,456,378,320,414,293,1482,1514,162,251,680,424,251,813,809,662,1026,148,213,177,222,678,1095,570,2268,1070,1198,182,750,691,98,202,133,248,224,2519,137,248,235,323,436,131,174,1606,712,556,1535,96,840,206,99,459,1815,298,472,681,1748,147,302,766,1449,920,602,959,59,182,164,254,259,247,186,93,237,655,185,218,282,236,181,304,821,548,774,189,111,893,411,122,572,6315,12458,1674,697,395,298,546,1464,886,953,1585,1595,1081,2527,2283,648,662,129,50,628,592,646,319,251,435,630,758,270,165,171,785,251,557,1365,1811,135,155,184,937,646,142,121,455,1030,749,2988,1516,1078,3146,1482,517,1933,3320,3096,2455,3000,1168,540,2371,1233,524,2161,1573,1950,839,322,924,1758,2824,1080,1046,412,1305,324,533,430,638,251,387,714,311,227,2755,1552,2285,1000,396,386,222,2182,62,8256,360,252,277,2434,177,223,982,4698,3075,491,931,317,740,5768,372,1285,859,316,1740,1374,163,1505,1199,531,141,222,503,381,3477,881,234,627,29051,1888,1439,1346,15483,2087,2467,2356,10456,1174,103,763,2665,583,995,1237,508,678,5484,82,34,38,823,3172,3178,261,1619,63,223,371,1037,348,332,364,256,42,419,1383,2768,6624,233,502,80,412,244,293,3001,513,488,134,1005,1002,609,330,1185,2838,89,345,370,286,3115,383,146,178,1480,895,1449,488,5807,3775,785,1979,1073,807,862,12932,2329,369,755,906,634,83,131,45,84,114,352,205,928,1116,6967,7255,3924,4048,540,672,475,680,597,352,439,239,137,537,0,9756,2032,690,642,129,851,2158
441000,0,0,0,0,0,0,7,0,0,0,1,1,0,13,16,10,4,3,10,5,8,13,0,0,142,323,6,0,66,73,46,26,117,363,38,485,6,4,18,8,1,8,4,31,6,8,2,0,0,2,2,2,1,17,4,0,9,0,0,6,6,9,0,0,0,6,0,20,14,0,5,2,5,0,11,5,6,6,0,3,0,0,8,161,30,410,44,13,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,41,13,11,70,0,22,0,0,0,18,0,3,5,14,0,0,0,8,1,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,4,0,246,1,37,135,17,13,67,46,0,8,0,0,0,6,206,0,0,72,14,0,0,2,6,5,5,3,12,13,0,4,0,2,8,5,0,15,9,0,15,0,9,0,3,3,0,12,32,4,29,16,3,4,35,0,26,10,0,0,0,0,0,86,26,9,6,0,2,2,0,5,0,0,0,0,0,29,20,47,0,0,0,0,26,0,0,0,0,0,1,0,0,5,25,21,0,4,4,1,4,1,1,8,8,14,16,0,11,9,0,0,0,0,0,34,0,0,0,2,217,259,5,605,0,6,0,1014,3,0,17,89,39,19,0,1,35,2,3,0,0,0,17,39,0,2,2,0,15,32,22,3,7,15,0,119,184,2,5,0,0,0,1,1,0,0,1,23,0,17,56,18,0,0,0,0,0,8,0,404,13,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,5,29,1,3296,5,0,4,1,0,6,36,1,12,1,0,0,0,0,0,0,0,0
445000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,46,29,1,0,23,0,2,1,23,193,8,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,11,2,2,5,0,9,0,0,0,0,0,0,0,0,0,0,0,13,1,4,0,1,11,2,0,9,5,2,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,4,9,2,2,2,0,2,0,2,2,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,73,0,0,0,0,2,4,0,0,0,10,2,0,0,2,0,1,0,0,0,4,28,29,0,2,0,0,0,0,0,0,7,1,0,1,15,19,27,1,57,0,1,0,72,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,4,0,3,0,3,0,13,3,0,0,0,3,0,2,0,3,8,2,3,0,2,11,3,2,0,0,0,0,5,2,35,3,0,2,1,0,0,2,4,5,2,1,0,1,2,7,1,0,0,2,0,0,0,0,0,0,0,0,2,58,17,21,0,108,3,5,8,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0
452000,1,3,0,0,1,1,3,2,0,0,1,1,0,2,3,0,0,0,0,0,0,15,0,0,213,123,4,0,51,10,11,25,82,565,79,542,0,0,1,2,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,2,2,0,0,0,1,8,1,20,3,3,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,4,17,4,4,0,5,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,2,1,1,0,1,0,1,2,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,3,0,1,3,0,0,21,17,5,10,9,1,22,3,0,0,0,0,0,0,10,0,0,4,23,2,7,1,3,19,6,0,17,10,2,35,0,0,0,0,0,2,0,0,2,0,0,0,5,2,5,3,7,17,5,3,2,0,5,2,3,3,0,0,0,0,0,72,2,0,0,0,0,0,0,5,0,5,0,0,0,2,2,15,0,0,0,0,317,0,0,0,0,5,1,0,0,0,8,2,0,0,2,0,1,0,0,0,5,51,54,0,6,0,0,0,0,0,0,19,2,0,1,63,46,69,6,179,0,2,0,229,4,2,2,4,2,1,0,0,3,1,2,0,0,0,3,2,0,11,2,6,25,19,1,11,0,13,0,46,21,3,3,0,10,1,3,1,11,29,3,10,3,4,33,9,4,1,0,1,1,14,3,135,10,3,3,4,0,0,135,16,24,6,5,1,6,7,31,9,2,4,6,2,0,0,0,4,4,0,0,6,241,201,259,71,362,6,8,18,13,2,1,4,13,2,1,0,0,3,0,0,0,0,0
4A0000,8,43,5,3,9,10,4,18,5,6,1,1,1,13,87,1,0,0,1,1,1,459,3,1,6825,5511,371,0,1013,1112,809,320,2979,22056,4895,19604,1,1,3,44,0,3,1,3,1,1,1,0,0,0,1,0,8,2,0,0,1,0,0,1,1,1,0,0,0,1,9,11,8,1,1,0,13,0,2,1,1,17,18,0,1,0,4,18,3,54,4,20,1,2,8,2,1,2,0,10,26,0,0,0,0,0,0,0,19,115,24,8,0,29,0,0,0,3,3,4,1,6,2,0,11,2,1,1,5,3,3,20,5,10,0,5,0,5,19,0,1,1,0,0,14,12,0,0,29,3,1,0,0,4,5,18,2,6,7,0,0,80,130,26,34,63,1,125,7,0,2,0,0,0,1,27,0,0,9,157,14,45,5,20,128,35,1,110,67,15,242,0,0,1,0,0,3,3,3,10,1,1,0,34,7,34,20,40,115,30,23,17,0,28,10,16,21,0,0,0,0,0,476,4,1,1,1,0,0,0,61,0,11,0,1,0,3,3,100,0,0,0,0,1665,0,122,0,0,57,530,0,43,1,912,437,60,0,13,30,79,1,0,1,22,397,419,0,40,2,0,0,0,0,1,106,10,0,7,336,900,382,425,1622,4,17,473,1644,83,9,32,370,9,2,0,0,28,7,9,0,0,0,14,5,1,62,9,30,127,93,4,57,0,68,0,73,73,10,17,0,63,6,15,6,64,161,17,53,13,19,193,51,24,6,0,4,6,65,14,404,37,11,12,18,2,2,167,106,155,42,31,8,67,46,173,76,19,20,26,8,0,3,3,545,16,6,4,314,1289,1462,1848,595,1737,28,62,222,67,13,4,17,85,14,5,0,7,23,0,0,4,0,4
481000,21,116,14,9,17,18,37,18,5,11,1,1,20,25,11,5,5,10,8,7,49,528,139,4,153,48,42,21,33,105,72,167,101,248,46,209,38,40,71,56,9,43,9,129,25,45,6,6,14,8,11,10,205,40,3,21,49,2,2,27,23,42,25,24,10,38,19,126,127,7,18,25,30,19,149,54,102,31,3,7,4,14,30,38,10,48,138,58,7,53,28,4,13,3,6,20,67,8,19,23,15,6,3,12,56,19,16,43,2,43,13,3,13,24,5,7,19,52,4,3,15,25,18,34,41,2,19,5,29,27,4,16,3,2,13,3,3,4,4,3,4,8,8,7,4,1,18,7,2,21,101,148,23,23,7,7,22,40,38,39,47,27,75,91,136,64,30,17,6,70,97,24,11,6,7,82,8,8,6,14,32,13,19,50,113,10,3,9,15,48,4,8,47,61,20,55,64,15,59,11,7,36,27,75,55,45,15,8,300,149,29,209,61,28,29,26,37,42,142,28,35,7,18,24,42,21,17,5,27,20,13,11,63,28,173,38,15,9,9,434,18,29,4,3,3,90,5,8,46,223,217,26,33,20,9,66,15,8,46,20,90,30,7,63,106,21,4,52,24,23,264,36,10,31,2773,144,70,280,555,6,28,194,1403,24,2,651,306,99,173,274,71,111,393,136,47,55,57,332,272,152,867,19,110,1855,1705,768,1208,40,631,77,1018,278,121,233,76,1037,191,797,1018,823,1759,128,1188,200,588,705,197,85,402,346,74,148,569,298,638,241,854,374,402,51,881,132,1065,310,180,156,87,195,109,454,334,49,150,115,115,38,27,76,23,21,14,182,84,173,386,421,83,148,50,56,35,109,16,42,106,2,221,20,0,10183,2191,721,9,53,10,151
482000,89,592,27,17,14,49,230,202,35,401,22,2,48,188,2056,40,19,22,52,20,39,2228,181,25,223,94,43,11,65,125,180,97,117,470,37,287,239,183,173,138,114,436,176,454,61,44,230,22,43,57,59,39,4205,207,55,119,138,23,19,80,86,190,54,30,62,43,24,163,146,8,30,39,13,18,34,35,73,32,2,9,7,26,52,40,12,72,50,19,3,6,15,1,2,4,5,10,34,7,11,10,12,8,2,7,33,12,7,48,3,26,2,3,21,3,1,4,6,4,2,1,16,58,8,13,8,1,4,4,2,5,2,3,11,3,9,10,9,11,8,10,14,9,13,8,11,7,25,26,114,2,132,268,22,28,19,15,28,26,22,47,51,41,155,128,60,14,24,2,2,49,14,19,19,29,19,91,18,34,11,18,61,32,6,23,25,7,3,2,14,23,12,23,31,87,118,808,645,393,508,331,121,203,268,139,38,28,39,20,86,43,13,382,228,126,11,72,54,126,139,148,11,20,17,6,30,16,3,2,5,1,3,108,737,422,614,150,79,49,46,194,3,357,57,44,49,995,40,73,227,1502,1001,163,185,52,17,99,7,6,205,91,163,64,12,285,253,108,19,52,72,91,515,46,9,41,151,18,31,8,94,69,246,16,2767,13,9,23,18,7,23,7,2,3,3,2,1,1,2,106,70,4,36,0,3,19,11,5,1,93,10,0,434,16,8,11,9,37,1,3,16,22,111,15,183,11,126,41,34,5,13,37,16,13,15,5,146,23,17,32,45,6,30,19,65,17,87,24,98,37,65,202,37,9,13,29,24,2,8,2,3,2,6,4,32,47,181,221,397,78,3,12,12,9,3,12,6,6,4,8,0,573,536,399,5,3,1385,59
483000,33,476,14,6,33,35,237,149,20,113,1,2,15,329,165,28,23,21,20,10,22,223,5,14,248,84,16,9,53,57,364,72,69,287,20,271,4,4,6,4,42,35,41,95,23,11,82,9,10,33,8,9,481,39,13,18,18,69,58,18,34,18,8,3,3,3,2,9,10,1,2,5,2,9,5,4,14,5,1,1,1,1,10,3,0,4,3,2,0,1,3,0,1,1,2,2,6,1,2,1,2,1,0,0,3,2,1,2,0,2,0,0,8,1,0,1,4,1,1,0,6,31,1,1,1,0,1,1,1,2,0,1,1,2,7,3,1,1,0,2,14,3,2,4,2,2,6,1,25,1,6,10,1,2,1,0,1,2,4,5,5,4,10,11,15,9,18,1,1,2,2,1,1,2,1,5,1,2,2,3,5,3,1,3,6,1,0,0,14,4,3,6,6,14,80,804,677,437,187,52,54,71,272,88,16,20,10,16,8,4,3,171,58,82,34,7,33,105,37,103,27,14,22,9,3,0,0,0,0,1,1,6,65,34,14,4,2,1,1,11,0,61,6,15,4,22,16,32,53,321,24,6,112,3,2,6,6,3,47,24,10,7,1,36,9,3,2,2,7,3,10,2,1,2,39,19,7,2,24,56,26,13,89,9,106,13,8,2,2,1,1,1,1,1,1,2,0,11,15,2,8,0,0,2,3,1,1,1,0,0,15,6,8,4,0,1,0,2,0,1,38,5,1,4,917,9,1,0,1,47,1,5,4,4,32,8,0,0,22,5,15,14,32,7,35,3,17,8,15,90,18,3,9,5,13,4,3,1,0,1,2,1,20,16,62,101,52,8,1,7,3,10,4,6,6,3,3,4,0,5312,414,364,13,8,101,55
484000,242,832,102,67,244,141,1633,503,247,742,211,22,79,346,206,91,109,84,58,89,142,421,10,17,929,503,420,322,369,1066,846,1187,1035,2731,536,2014,510,272,360,306,89,378,96,1049,132,135,106,62,52,42,59,59,2525,357,90,259,435,365,283,459,380,365,147,100,90,110,65,399,396,42,64,191,70,96,206,160,176,181,32,51,45,56,160,190,87,308,233,196,29,134,109,11,40,16,44,40,273,33,44,48,61,91,25,30,312,105,80,249,17,151,32,17,87,148,31,61,78,114,18,45,109,199,148,76,130,11,35,29,55,50,24,33,23,26,61,24,39,40,27,33,48,91,69,77,46,23,198,63,23,49,811,1519,219,112,67,58,102,283,159,235,361,284,283,545,527,191,155,57,25,137,120,101,52,78,72,221,182,87,41,55,182,81,113,129,187,30,23,18,127,152,35,64,109,335,176,720,503,349,1011,237,105,428,513,653,1312,1284,454,140,4722,1928,370,422,230,422,224,59,290,523,471,433,271,93,280,164,176,87,147,44,92,123,34,75,692,359,970,333,157,143,79,715,24,3705,111,130,70,522,54,109,191,973,710,128,172,56,54,428,37,66,223,88,266,191,33,282,305,116,32,68,86,103,904,255,40,154,3196,985,1853,3694,4818,305,344,269,3086,78,38,681,399,168,272,276,109,123,146,56,15,14,88,384,646,36,526,17,106,59,100,248,253,128,127,3,150,81,73,113,119,180,30,83,48,183,862,177,900,116,525,482,131,53,116,635,23,87,169,60,450,128,42,65,262,128,223,165,483,221,110,177,106,146,185,1280,322,86,229,236,185,57,20,17,62,50,44,90,391,382,1454,1273,521,565,102,109,110,160,232,77,126,61,64,76,0,7252,770,427,18,22,79,572
485000,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,1,12,86,39,1,31,7,6,2,3,15,22,31,15,68,5,32,9,9,18,14,2,10,3,30,7,13,1,1,4,3,3,3,51,12,2,3,15,0,0,5,5,12,8,7,3,12,5,35,34,2,5,5,9,5,45,16,27,8,1,1,0,4,8,8,1,9,47,15,2,14,6,1,3,0,1,5,14,2,5,6,4,0,1,3,12,4,3,8,0,11,4,1,4,0,0,0,3,11,1,0,2,4,1,7,8,1,4,1,8,6,1,4,0,0,3,1,0,0,0,0,0,1,2,0,1,0,3,1,0,6,10,2,0,4,1,1,4,5,7,7,5,2,17,15,10,6,3,1,0,16,22,4,2,0,0,21,1,1,1,3,8,3,5,12,57,3,0,2,4,14,1,1,13,15,4,16,4,4,1,0,1,4,3,12,8,5,1,1,46,28,4,65,17,1,5,7,7,7,37,4,8,0,3,2,7,4,1,1,6,4,3,3,12,4,46,7,4,2,3,119,5,4,1,0,0,1,0,2,12,41,18,2,3,1,0,4,4,0,7,3,7,2,0,10,22,3,1,14,5,3,58,7,3,6,329,33,4,3,80,1,328,0,1,0,1,2,0,1,35,61,15,25,171,35,13,16,15,112,106,46,441,6,27,989,838,320,340,240,418,26,544,162,42,71,0,543,98,406,322,265,791,37,1180,87,252,208,100,23,120,109,53,48,186,96,126,134,456,189,118,179,281,43,707,77,48,44,17,54,26,656,424,10,36,21,30,7,10,1502,4,1,11,13,25,65,136,156,18,29,11,13,8,28,6,11,24,0,103,8,0,59,3,0,6,22,6,32
